This file was created using the 202607 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200410   ,3.38   ,3.22   ,4.49   ,4.58   ,4.81   ,3.36   ,2.82   ,3.16   ,2.81   ,3.67   ,3.78   ,2.55   ,3.78   ,2.85   ,1.69   ,3.52   ,2.85   ,2.83   ,3.11   ,1.76   ,4.37   ,2.99   ,2.80   ,2.74   ,3.36
200411   ,8.81   ,6.17   ,6.77   ,7.21   ,9.26   ,7.82   ,7.72   ,7.74   ,7.55   ,8.55   ,7.26   ,6.50   ,7.82   ,6.83   ,9.24   ,6.88   ,6.50   ,6.41   ,6.65   ,7.78   ,5.37   ,5.47   ,5.98   ,6.65   ,7.30
200412   ,2.96   ,4.25   ,4.08   ,4.85   ,4.34   ,4.40   ,3.16   ,4.03   ,4.37   ,5.06   ,5.00   ,4.17   ,3.76   ,3.19   ,4.12   ,4.49   ,4.29   ,4.89   ,5.06   ,3.77   ,4.79   ,3.91   ,4.37   ,3.96   ,3.63
200501   ,0.80   ,1.13   ,2.44   ,3.03   ,4.35  ,-3.09  ,-0.18   ,0.17   ,0.99   ,0.73  ,-2.12  ,-0.38  ,-0.86   ,0.56   ,1.01  ,-2.65  ,-1.06  ,-0.30  ,-0.22   ,0.70  ,-3.08  ,-1.76  ,-1.81  ,-1.18  ,-0.75
200502   ,3.47   ,3.92   ,5.21   ,5.80   ,6.48   ,1.39   ,2.49   ,2.25   ,4.01   ,5.44   ,2.63   ,3.02   ,2.64   ,3.12   ,5.37   ,2.28   ,2.07   ,3.21   ,3.84   ,4.16   ,2.64   ,2.34   ,3.60   ,4.04   ,5.55
200503  ,-3.53  ,-1.28  ,-0.13   ,0.28  ,-0.62  ,-3.11  ,-1.32  ,-1.53  ,-2.42  ,-1.74  ,-2.49  ,-1.04  ,-0.82  ,-0.58  ,-1.73  ,-1.70  ,-1.27  ,-1.44  ,-1.13  ,-3.16  ,-1.87  ,-1.20  ,-1.80  ,-1.41  ,-0.84
200504  ,-4.38  ,-2.12  ,-1.97  ,-2.18  ,-2.23  ,-5.56  ,-3.25  ,-2.77  ,-2.47  ,-2.62  ,-4.65  ,-3.40  ,-2.95  ,-2.47  ,-3.92  ,-4.70  ,-3.58  ,-2.94  ,-2.72  ,-2.44  ,-2.77  ,-2.53  ,-1.58  ,-2.85  ,-4.27
200505  ,-2.45  ,-1.22  ,-2.21  ,-0.82  ,-1.74   ,3.11   ,1.01   ,0.27   ,0.41   ,0.38   ,1.76   ,1.52   ,1.80   ,2.25   ,3.35   ,2.28   ,1.71   ,2.06   ,2.37   ,1.94   ,1.21   ,1.60   ,0.75   ,1.39   ,4.07
200506   ,0.79   ,1.75   ,1.95   ,3.26   ,3.87   ,2.82   ,3.31   ,2.98   ,3.93   ,3.77   ,1.99   ,2.54   ,3.39   ,3.10   ,4.16   ,1.02   ,1.89   ,1.73   ,2.58   ,3.48   ,0.63   ,0.76   ,1.62   ,3.12   ,5.42
200507   ,4.49   ,4.41   ,3.51   ,4.31   ,5.61   ,4.72   ,4.12   ,4.51   ,4.02   ,5.45   ,3.82   ,4.72   ,3.36   ,3.90   ,6.88   ,4.04   ,3.52   ,4.21   ,4.22   ,5.54   ,4.60   ,2.71   ,3.85   ,3.10   ,5.28
200508   ,2.07   ,2.56   ,3.70   ,3.99   ,5.16  ,-0.02   ,1.19   ,1.17   ,2.11   ,3.45   ,0.79   ,0.71   ,1.86   ,1.98   ,3.29   ,1.09   ,1.76   ,1.54   ,2.37   ,3.78   ,0.80   ,1.28   ,1.39   ,2.26   ,4.30
200509   ,1.88   ,2.10   ,2.11   ,2.53   ,3.21   ,0.18   ,0.55   ,1.83   ,2.61   ,3.32  ,-0.17   ,1.48   ,3.02   ,2.16   ,4.20   ,1.47   ,1.73   ,2.64   ,3.84   ,4.41   ,0.58   ,1.54   ,3.30   ,4.26   ,5.74
200510  ,-3.77  ,-2.20  ,-1.56  ,-1.46  ,-2.21  ,-2.44  ,-1.37  ,-1.71  ,-2.16  ,-2.90  ,-2.86  ,-2.00  ,-2.41  ,-3.05  ,-2.86  ,-3.06  ,-2.24  ,-2.15  ,-3.20  ,-5.32  ,-2.13  ,-1.66  ,-2.46  ,-3.06  ,-4.75
200511   ,0.11   ,1.69   ,2.38   ,2.50   ,2.02   ,2.80   ,1.96   ,3.50   ,3.58   ,4.19   ,3.47   ,3.23   ,3.89   ,3.66   ,4.67   ,4.81   ,3.07   ,3.73   ,3.42   ,4.06   ,2.43   ,3.61   ,3.81   ,4.07   ,2.73
200512   ,2.86   ,4.52   ,4.90   ,5.63   ,5.86   ,3.08   ,3.18   ,4.74   ,6.32   ,6.35   ,2.63   ,2.53   ,3.97   ,3.85   ,6.38   ,3.99   ,3.38   ,4.21   ,3.54   ,5.94   ,3.65   ,3.20   ,3.62   ,3.95   ,3.98
200601   ,8.53   ,6.22   ,7.21   ,7.55  ,10.04   ,7.44   ,6.51   ,6.71   ,6.98   ,9.79   ,5.79   ,5.80   ,5.59   ,6.97   ,8.50   ,4.92   ,4.41   ,5.01   ,6.42  ,10.12   ,3.86   ,3.92   ,4.49   ,6.29  ,10.02
200602   ,0.47   ,0.28   ,0.07   ,0.50   ,2.55  ,-0.71   ,1.21   ,0.01  ,-1.15  ,-1.47  ,-0.57   ,0.66  ,-0.05  ,-0.84  ,-1.19   ,0.70   ,0.91   ,0.43   ,0.30  ,-2.12   ,0.40   ,1.04   ,1.28  ,-0.18  ,-3.19
200603   ,3.35   ,3.50   ,4.17   ,4.88   ,6.14   ,3.27   ,3.48   ,4.16   ,5.06   ,6.18   ,3.16   ,3.39   ,3.19   ,5.30   ,5.43   ,2.56   ,3.68   ,3.98   ,4.22   ,6.98   ,2.40   ,2.11   ,2.28   ,2.88   ,4.56
200604   ,5.43   ,4.73   ,5.03   ,6.54   ,7.83   ,2.01   ,3.01   ,1.99   ,4.34   ,3.80   ,1.88   ,2.59   ,2.72   ,3.50   ,3.88   ,2.58   ,2.72   ,3.35   ,3.36   ,5.33   ,4.86   ,3.24   ,2.99   ,3.23   ,4.30
200605  ,-4.38  ,-4.58  ,-4.08  ,-3.94  ,-5.38  ,-4.72  ,-4.14  ,-4.65  ,-5.31  ,-7.85  ,-3.58  ,-4.84  ,-4.27  ,-5.03  ,-7.04  ,-3.19  ,-2.99  ,-4.06  ,-5.20  ,-7.20  ,-2.19  ,-2.72  ,-3.72  ,-5.12  ,-5.66
200606  ,-3.24  ,-1.93  ,-1.57  ,-1.57  ,-3.70  ,-2.29  ,-1.39  ,-1.18  ,-1.57  ,-3.41  ,-1.20  ,-0.97  ,-0.53  ,-0.86  ,-1.34  ,-1.38  ,-0.49   ,0.07  ,-1.44  ,-1.00   ,0.43   ,0.32   ,0.09   ,0.13  ,-0.24
200607  ,-1.89  ,-0.65  ,-0.67   ,0.08   ,1.10  ,-3.39  ,-2.01  ,-1.33  ,-2.11  ,-2.71  ,-2.18  ,-1.60  ,-1.51  ,-1.68  ,-3.08  ,-1.89  ,-0.51  ,-1.13  ,-1.46  ,-3.83  ,-0.69   ,0.68   ,1.08   ,0.06  ,-2.02
200608   ,2.43   ,1.98   ,2.71   ,2.25   ,3.20   ,3.23   ,2.90   ,1.85   ,4.02   ,2.34   ,4.20   ,2.78   ,2.70   ,2.72   ,1.49   ,3.94   ,3.06   ,2.87   ,2.69   ,1.29   ,3.81   ,3.80   ,3.23   ,2.95   ,1.09
200609  ,-0.95  ,-0.55  ,-0.47  ,-0.10   ,0.26   ,0.12  ,-0.11  ,-0.41   ,0.21  ,-0.61   ,0.05   ,0.43   ,0.49   ,0.94  ,-0.24   ,1.80   ,1.13   ,1.04   ,0.26   ,0.15   ,2.07   ,2.14   ,1.06   ,1.60   ,0.28
200610   ,3.18   ,2.89   ,3.59   ,3.77   ,5.72   ,4.57   ,4.22   ,3.97   ,4.60   ,5.35   ,4.28   ,3.96   ,3.78   ,4.00   ,6.13   ,3.78   ,3.55   ,3.01   ,3.55   ,5.31   ,3.28   ,4.09   ,3.47   ,3.23   ,4.21
200611   ,3.24   ,3.15   ,4.42   ,3.74   ,5.67   ,2.70   ,2.87   ,3.22   ,1.94   ,4.27   ,3.54   ,3.64   ,2.88   ,3.83   ,4.17   ,3.61   ,3.63   ,3.03   ,4.25   ,4.10   ,3.42   ,2.66   ,2.81   ,2.75   ,3.07
200612   ,1.55   ,1.88   ,2.15   ,4.04   ,4.21   ,1.11   ,1.87   ,2.14   ,1.68   ,2.63   ,0.70   ,1.46   ,2.15   ,2.28   ,2.03   ,0.69   ,1.74   ,2.43   ,2.48   ,2.64   ,1.27   ,2.11   ,2.50   ,3.26   ,3.47
200701   ,4.46   ,2.29   ,4.19   ,4.77   ,5.83   ,2.37   ,1.38   ,1.41   ,1.87   ,3.10   ,2.54   ,1.43   ,1.67   ,1.90   ,3.10   ,2.86   ,2.26   ,1.94   ,2.38   ,2.53   ,1.52   ,1.09   ,2.05   ,1.76   ,1.60
200702   ,2.20   ,2.82   ,2.58   ,2.50   ,2.40   ,1.01   ,1.54   ,1.31   ,1.75   ,1.68   ,0.48   ,0.74   ,1.19   ,1.42   ,1.37   ,1.69   ,1.69   ,0.62   ,1.27   ,0.96  ,-0.19  ,-0.27   ,0.70   ,0.57   ,0.30
200703   ,1.73   ,1.55   ,3.27   ,3.16   ,6.05   ,0.67   ,1.60   ,2.74   ,3.96   ,3.61   ,1.74   ,1.54   ,2.12   ,3.06   ,3.82   ,1.34   ,2.33   ,2.70   ,3.13   ,4.52   ,2.36   ,2.23   ,2.68   ,2.98   ,3.14
200704   ,3.58   ,3.05   ,5.10   ,6.84   ,8.98   ,1.86   ,1.77   ,1.85   ,3.49   ,6.80   ,2.51   ,2.31   ,2.98   ,3.49   ,5.37   ,2.57   ,3.08   ,3.79   ,4.43   ,4.82   ,5.04   ,4.89   ,4.40   ,3.64   ,3.33
200705   ,1.91   ,2.19   ,4.01   ,3.73   ,6.41   ,1.55   ,1.05   ,1.54   ,2.26   ,4.04   ,1.76   ,3.70   ,2.25   ,2.24   ,2.64   ,2.79   ,2.58   ,2.66   ,2.75   ,3.20   ,2.92   ,3.12   ,3.06   ,2.15   ,2.91
200706   ,2.27   ,2.22   ,3.41   ,3.45   ,6.13   ,0.46   ,0.72   ,0.29   ,1.14   ,1.12  ,-1.48  ,-0.72  ,-0.58  ,-0.29  ,-0.13  ,-1.33  ,-0.25  ,-1.07  ,-1.28  ,-1.25   ,0.02  ,-0.49  ,-0.89  ,-0.14  ,-0.58
200707  ,-0.04   ,0.56   ,0.89   ,3.31   ,4.60  ,-4.12  ,-1.81  ,-1.55  ,-0.86   ,0.11  ,-3.79  ,-2.75  ,-2.03  ,-1.38  ,-0.35  ,-3.06  ,-1.91  ,-1.88  ,-1.85  ,-0.93  ,-1.37  ,-2.96  ,-2.20  ,-1.91   ,0.53
200708  ,-6.57  ,-4.99  ,-6.20  ,-7.61  ,-9.72  ,-2.59  ,-3.08  ,-2.89  ,-3.36  ,-3.78  ,-1.58  ,-1.80  ,-1.75  ,-2.72  ,-3.10  ,-2.11  ,-0.64  ,-1.32  ,-1.96  ,-2.81  ,-1.45  ,-0.92  ,-0.54  ,-0.46  ,-1.74
200709   ,1.61   ,2.41   ,3.16   ,3.99   ,7.38  ,-0.37   ,1.69   ,2.17   ,3.26   ,6.95   ,1.65   ,1.01   ,2.09   ,3.27   ,5.69   ,1.22   ,3.05   ,2.82   ,4.24   ,6.66   ,2.81   ,3.60   ,5.46   ,5.63   ,7.96
200710   ,2.00   ,1.72   ,3.24   ,4.45   ,7.04   ,2.89   ,2.60   ,3.34   ,3.90   ,6.55   ,2.09   ,3.25   ,3.36   ,4.78   ,6.84   ,2.34   ,3.15   ,2.90   ,3.42   ,6.28   ,1.76   ,3.40   ,3.53   ,3.39   ,4.96
200711  ,-8.36  ,-4.28  ,-5.08  ,-5.95  ,-8.03  ,-8.17  ,-5.86  ,-6.91  ,-7.68  ,-8.30  ,-6.74  ,-6.17  ,-5.13  ,-7.25  ,-8.82  ,-6.94  ,-4.72  ,-4.78  ,-5.89  ,-7.26  ,-5.53  ,-3.79  ,-3.15  ,-3.46  ,-4.80
200712  ,-4.00  ,-2.15  ,-2.20  ,-2.10  ,-1.59  ,-3.10  ,-1.91  ,-1.55  ,-1.06  ,-0.91  ,-2.49  ,-2.37  ,-1.98  ,-1.42  ,-1.42  ,-4.58  ,-2.28  ,-1.11  ,-1.05  ,-1.42  ,-5.51  ,-1.23  ,-0.77  ,-0.35   ,0.59
200801  ,-6.54  ,-5.98  ,-6.38  ,-6.69 ,-10.58  ,-5.90  ,-6.97  ,-8.18  ,-9.14 ,-11.80  ,-6.33  ,-6.53  ,-7.62  ,-8.16  ,-9.88  ,-4.39  ,-6.84  ,-6.75  ,-7.55  ,-9.60  ,-3.57  ,-7.14  ,-6.27  ,-8.02 ,-10.70
200802   ,2.39   ,2.39   ,3.13   ,4.08   ,5.26   ,0.17   ,0.53   ,2.72   ,2.26   ,4.06  ,-0.85   ,1.18   ,1.15   ,2.61   ,3.62  ,-2.57   ,0.85   ,1.97   ,2.19   ,4.80  ,-5.22   ,0.34   ,1.27   ,1.31   ,4.38
200803  ,-6.30  ,-2.82  ,-2.83  ,-2.22  ,-4.51  ,-3.02  ,-0.26   ,0.20   ,1.08  ,-2.62  ,-2.06  ,-0.80  ,-0.12   ,0.12  ,-1.17  ,-2.30  ,-0.39  ,-1.16  ,-0.51  ,-1.91  ,-3.21  ,-0.09  ,-1.00   ,1.02  ,-1.93
200804   ,1.99   ,1.79   ,1.20   ,1.23   ,3.30   ,3.24   ,2.55   ,2.58   ,2.77   ,2.13   ,4.45   ,3.84   ,3.99   ,1.84   ,4.53   ,4.71   ,4.13   ,4.50   ,3.68   ,4.46   ,8.29   ,5.17   ,3.82   ,4.24   ,6.91
200805   ,4.11   ,3.68   ,1.96   ,3.45   ,3.80   ,3.06   ,3.23   ,2.76   ,2.18   ,5.03   ,2.12   ,2.19   ,2.43   ,1.88   ,4.55   ,2.09   ,2.76   ,2.18   ,2.86   ,5.91  ,-0.31   ,1.48   ,2.80   ,2.77   ,4.72
200806  ,-8.94  ,-5.46  ,-5.08  ,-2.14  ,-3.33 ,-13.14  ,-8.40  ,-7.35  ,-5.54  ,-3.23 ,-14.28  ,-9.87  ,-6.83  ,-5.53  ,-3.22 ,-14.36 ,-10.74  ,-7.82  ,-5.26  ,-0.50 ,-15.15 ,-11.74  ,-9.06  ,-6.78  ,-1.85
200807  ,-5.66  ,-3.72  ,-3.17  ,-3.80  ,-5.73  ,-1.04  ,-1.70  ,-0.96  ,-2.34  ,-4.38  ,-1.82  ,-1.48  ,-0.15  ,-2.26  ,-4.76  ,-2.72  ,-1.59  ,-2.74  ,-3.57  ,-6.40  ,-1.90   ,0.13  ,-1.87  ,-3.35  ,-8.43
200808  ,-7.31  ,-5.46  ,-5.30  ,-5.85  ,-6.99   ,0.46  ,-1.67  ,-2.18  ,-3.61  ,-3.99   ,2.60   ,0.17  ,-0.86  ,-2.91  ,-4.63  ,-0.24  ,-0.04  ,-1.22  ,-1.79  ,-4.02   ,0.31  ,-0.97  ,-1.50  ,-2.20  ,-4.15
200809 ,-16.84 ,-12.96 ,-11.11 ,-10.09 ,-13.20 ,-14.14 ,-11.54 ,-12.41 ,-11.05 ,-13.04 ,-15.41 ,-12.74 ,-12.74 ,-11.59 ,-16.53 ,-14.35 ,-13.50 ,-10.84 ,-13.62 ,-15.07 ,-15.19 ,-12.62 ,-11.66 ,-13.10 ,-15.82
200810 ,-28.60 ,-23.96 ,-19.25 ,-17.90 ,-21.42 ,-28.25 ,-23.02 ,-19.65 ,-17.18 ,-20.84 ,-27.92 ,-25.00 ,-22.64 ,-17.95 ,-21.21 ,-24.78 ,-22.87 ,-21.81 ,-20.56 ,-19.87 ,-25.73 ,-22.60 ,-19.86 ,-18.98 ,-19.20
200811 ,-10.45  ,-7.51  ,-4.64  ,-5.64  ,-4.20 ,-10.78  ,-8.90  ,-7.31  ,-5.78  ,-4.98 ,-11.88  ,-9.08  ,-7.14  ,-6.46  ,-4.07  ,-9.60  ,-7.65  ,-3.88  ,-2.14  ,-5.99  ,-9.37  ,-6.11  ,-5.85  ,-4.08  ,-5.57
200812   ,5.25   ,3.92   ,5.11   ,5.15   ,5.77   ,9.60   ,7.83   ,6.82   ,6.45   ,6.21   ,9.29   ,7.21   ,7.77   ,7.04   ,5.13   ,7.47   ,6.98   ,4.99   ,5.09   ,4.00   ,5.28   ,6.71   ,6.39   ,3.67   ,2.76
200901   ,0.38  ,-4.32  ,-4.61  ,-3.84  ,-5.03  ,-6.53  ,-7.01  ,-6.29  ,-6.03  ,-8.83  ,-6.38  ,-7.15  ,-8.79  ,-7.78  ,-9.78  ,-9.34  ,-8.04  ,-9.30  ,-7.63  ,-3.63 ,-11.09  ,-9.11  ,-8.30  ,-7.54  ,-7.43
200902  ,-7.51  ,-7.72  ,-7.23  ,-6.84  ,-5.22 ,-10.98 ,-10.33  ,-7.73 ,-10.22  ,-9.39 ,-10.59 ,-10.00 ,-10.50 ,-10.77  ,-9.15 ,-10.43  ,-9.71  ,-9.40  ,-9.81  ,-7.51 ,-12.02  ,-9.68 ,-10.15 ,-10.10  ,-8.44
200903  ,12.42   ,5.94   ,4.23   ,3.84   ,4.44  ,13.74   ,8.57   ,5.70   ,4.55   ,3.55  ,14.33   ,9.92   ,6.42   ,3.96   ,3.50  ,16.10   ,9.37   ,7.27   ,7.14   ,3.13  ,15.25  ,10.13   ,8.44   ,3.68   ,2.18
200904  ,28.94  ,14.58  ,10.18   ,8.23   ,5.27  ,35.93  ,18.03  ,13.90   ,8.33   ,6.21  ,32.67  ,20.61  ,13.37   ,9.80   ,2.76  ,28.21  ,19.79  ,11.64   ,7.97   ,2.28  ,29.17  ,18.40  ,12.54   ,6.66   ,2.49
200905  ,26.66  ,18.29  ,14.63  ,14.14  ,11.23  ,21.06  ,12.92  ,10.44   ,8.94   ,6.67  ,18.01  ,11.57  ,10.79   ,7.32   ,6.38  ,17.70  ,11.41   ,8.52   ,7.51   ,4.56  ,16.37  ,12.36   ,9.65   ,8.20   ,5.27
200906   ,3.12   ,1.86   ,3.03   ,3.59   ,2.65   ,0.06   ,1.42   ,1.29   ,3.19   ,2.00  ,-0.88   ,1.37   ,2.24   ,2.25   ,2.05  ,-1.25   ,0.25   ,0.54   ,0.37   ,0.94  ,-2.61  ,-1.70  ,-0.01   ,0.46   ,1.29
200907   ,8.74   ,6.52   ,5.72   ,4.72   ,6.36  ,10.55   ,8.49   ,7.85   ,5.90   ,6.56  ,12.22   ,9.61   ,7.30   ,7.47   ,6.66  ,11.01   ,9.43   ,8.59   ,7.32   ,6.05  ,12.04  ,10.09   ,8.23   ,7.89   ,7.05
200908  ,11.77   ,6.15   ,5.04   ,3.74   ,3.95   ,9.79   ,6.25   ,4.10   ,4.22   ,2.30   ,9.02   ,6.03   ,5.23   ,3.06   ,2.52  ,11.49   ,5.16   ,4.50   ,3.16   ,2.63   ,8.39   ,4.95   ,3.19   ,2.70   ,0.84
200909   ,9.45   ,5.55   ,5.87   ,5.30   ,5.16   ,8.94   ,5.94   ,3.01   ,5.55   ,4.95   ,9.31   ,6.70   ,4.82   ,3.80   ,4.19   ,7.44   ,6.06   ,4.54   ,4.23   ,4.89   ,6.23   ,4.84   ,5.10   ,4.56   ,4.14
200910   ,0.06   ,0.73   ,0.63   ,0.32  ,-0.15  ,-3.90  ,-2.69  ,-2.28  ,-1.85  ,-3.19  ,-4.12  ,-2.05  ,-2.56  ,-1.89  ,-3.36  ,-5.31  ,-3.34  ,-3.52  ,-2.18  ,-3.42  ,-3.18  ,-2.30  ,-2.24  ,-1.67  ,-2.16
200911   ,0.10   ,0.63   ,0.43   ,1.01   ,2.05   ,0.65  ,-0.04   ,0.45   ,1.16   ,1.82   ,1.55   ,0.94   ,1.25   ,1.83   ,3.57   ,1.78   ,2.39   ,3.67   ,1.90   ,3.90   ,3.76   ,3.16   ,3.41   ,3.78   ,5.25
200912  ,-0.36  ,-0.16   ,0.17   ,0.63   ,1.08   ,3.08   ,1.74   ,1.37   ,3.46   ,3.86   ,3.14   ,2.69   ,2.10   ,4.35   ,4.93   ,2.65   ,0.84   ,2.45   ,3.88   ,4.86   ,0.56   ,2.35   ,1.92   ,2.67   ,3.71
201001   ,0.88   ,1.33   ,1.22   ,1.84   ,0.56  ,-0.73  ,-1.01  ,-0.89  ,-1.21  ,-2.05  ,-1.27  ,-2.11  ,-1.66  ,-2.03  ,-3.08  ,-1.62  ,-1.62  ,-1.81  ,-2.73  ,-3.58  ,-1.15  ,-3.18  ,-3.60  ,-5.03  ,-6.35
201002  ,-1.26  ,-0.24  ,-0.08   ,0.59   ,1.03   ,0.40   ,0.88   ,0.99   ,0.84   ,1.62   ,0.82   ,1.46   ,2.82   ,2.27   ,2.19   ,0.86   ,2.07   ,0.94   ,1.34   ,3.61  ,-0.00   ,1.67   ,1.93   ,2.39   ,2.69
201003   ,3.22   ,5.20   ,5.83   ,6.31   ,8.13   ,5.61   ,5.71   ,7.10   ,7.05   ,7.62   ,5.80   ,5.13   ,6.41   ,7.66   ,9.86   ,5.41   ,5.76   ,7.44   ,8.40   ,9.72   ,4.30   ,4.86   ,6.07   ,8.23   ,9.83
201004   ,3.89   ,4.33   ,4.80   ,6.38   ,6.67   ,2.51   ,3.54   ,3.23   ,3.77   ,5.07   ,2.37   ,1.84   ,4.23   ,4.11   ,3.08   ,0.37   ,1.12   ,1.65   ,2.43   ,3.23   ,0.14  ,-0.22   ,1.22   ,1.14   ,1.12
201005 ,-11.39  ,-9.72 ,-10.09 ,-10.05 ,-12.09  ,-9.84  ,-9.04  ,-9.95  ,-9.70 ,-10.47 ,-10.27  ,-8.03  ,-8.68  ,-9.48 ,-10.48  ,-9.65  ,-9.02  ,-8.38  ,-9.34 ,-11.46  ,-9.68  ,-8.69  ,-9.10  ,-8.88 ,-10.50
201006  ,-3.45  ,-0.53  ,-0.93  ,-1.53  ,-3.05  ,-3.73  ,-1.81  ,-1.92  ,-2.37  ,-4.26  ,-4.08  ,-2.77  ,-3.14  ,-3.47  ,-5.85  ,-3.22  ,-2.83  ,-2.43  ,-4.58  ,-4.54  ,-2.98  ,-1.92  ,-1.92  ,-2.46  ,-4.85
201007   ,7.98   ,6.51   ,6.84   ,6.85   ,8.25   ,7.04   ,6.93   ,6.44   ,6.94   ,7.61   ,7.79   ,6.51   ,6.69   ,8.52   ,9.79   ,7.86   ,7.52   ,8.11   ,7.95   ,9.07   ,9.61   ,7.72   ,7.82   ,8.72   ,9.17
201008  ,-3.73  ,-2.35  ,-2.47  ,-1.96  ,-2.64  ,-6.37  ,-5.07  ,-4.14  ,-2.53  ,-3.87  ,-6.33  ,-4.88  ,-4.89  ,-3.96  ,-3.17  ,-4.78  ,-4.27  ,-3.69  ,-3.05  ,-3.37  ,-5.22  ,-3.61  ,-3.99  ,-3.39  ,-2.31
201009  ,11.12   ,8.87   ,8.86  ,10.51  ,12.97  ,10.72  ,10.46  ,10.48  ,11.16  ,12.54  ,11.79  ,10.75  ,10.50  ,11.28  ,12.96   ,9.86  ,10.01  ,10.61  ,10.32  ,13.12   ,9.99   ,9.75   ,9.65  ,11.22  ,11.88
201010   ,4.15   ,3.61   ,3.92   ,4.82   ,4.74   ,2.84   ,4.02   ,3.32   ,3.90   ,4.61   ,4.31   ,3.27   ,3.73   ,3.78   ,3.66   ,3.49   ,3.28   ,3.36   ,4.11   ,3.96   ,3.57   ,4.41   ,3.56   ,4.80   ,3.49
201011  ,-2.23  ,-1.32  ,-0.64  ,-0.62   ,1.69  ,-2.66  ,-0.25  ,-0.68   ,0.56   ,3.03  ,-4.07  ,-1.52  ,-0.75   ,0.04   ,2.41  ,-4.29  ,-2.06  ,-0.29   ,0.30   ,1.05  ,-3.98  ,-3.08  ,-2.37  ,-1.10   ,0.96
201012   ,9.05   ,9.35   ,8.28   ,9.63  ,10.97  ,11.49   ,9.99   ,9.87   ,9.53  ,10.44  ,10.39   ,8.78   ,8.78   ,9.75   ,9.16   ,9.83   ,9.77   ,8.13   ,8.61   ,8.88   ,8.32   ,7.60   ,6.49   ,7.01   ,6.89
201101   ,4.21   ,3.97   ,4.09   ,4.48   ,4.42   ,0.49   ,1.06  ,-0.14   ,0.97   ,0.55   ,2.60   ,1.74   ,0.79   ,1.33  ,-0.29   ,3.74   ,1.93   ,1.39   ,0.85   ,0.18   ,5.34   ,2.21   ,1.44   ,0.95   ,0.23
201102   ,2.51   ,2.68   ,3.71   ,4.26   ,4.57   ,2.94   ,3.24   ,3.54   ,3.70   ,5.38   ,3.10   ,3.46   ,2.63   ,3.94   ,4.94   ,3.53   ,3.53   ,3.68   ,3.18   ,4.88   ,3.36   ,3.49   ,3.78   ,3.24   ,2.86
201103  ,-0.91   ,0.78   ,0.14  ,-0.07  ,-1.37  ,-0.96   ,0.64  ,-0.49   ,0.50   ,0.36  ,-0.18   ,0.39   ,0.13   ,1.11   ,1.83  ,-0.84   ,0.28   ,0.29   ,2.14   ,1.81  ,-0.94  ,-0.40  ,-0.50  ,-0.23   ,0.08
201104   ,3.63   ,3.73   ,4.28   ,3.78   ,5.20   ,2.50   ,2.97   ,2.12   ,3.93   ,4.31   ,2.84   ,3.31   ,4.25   ,4.17   ,5.18   ,2.70   ,3.60   ,3.86   ,4.14   ,6.06   ,3.28   ,4.74   ,5.21   ,4.69   ,5.68
201105  ,-4.64  ,-2.39  ,-2.12  ,-2.40  ,-3.69  ,-3.46  ,-1.91  ,-2.89  ,-2.58  ,-2.01  ,-3.12  ,-2.54  ,-1.40  ,-1.54  ,-1.99  ,-2.66  ,-1.27  ,-1.66  ,-1.01  ,-2.18  ,-2.89  ,-0.91  ,-1.99  ,-2.22  ,-1.96
201106  ,-4.60  ,-1.91  ,-0.45  ,-1.22  ,-3.13  ,-3.08  ,-0.51  ,-0.12  ,-1.08  ,-2.89  ,-3.75  ,-0.88  ,-1.50  ,-0.92  ,-2.01  ,-3.54  ,-1.63  ,-2.03  ,-1.29  ,-0.69  ,-2.93  ,-1.34  ,-1.16  ,-1.27  ,-0.70
201107   ,0.59   ,1.94   ,2.50   ,3.10   ,3.03  ,-2.23  ,-1.01  ,-0.12  ,-0.06  ,-0.00  ,-3.66  ,-2.32  ,-2.00  ,-0.76  ,-0.89  ,-4.23  ,-1.88  ,-2.09  ,-1.83  ,-1.40  ,-3.34  ,-3.09  ,-2.29  ,-2.22   ,0.27
201108  ,-8.90  ,-5.95  ,-5.26  ,-6.78  ,-7.58  ,-7.44  ,-6.81  ,-6.65  ,-7.60  ,-6.83  ,-9.51  ,-7.38  ,-7.10  ,-7.50  ,-7.63  ,-7.08  ,-6.58  ,-5.48  ,-8.36  ,-9.28  ,-8.14  ,-6.68  ,-7.06  ,-7.79  ,-9.71
